date,product,category,quantity,unit_price,unit_cost,discount,revenue,cost,profit,inventory,customer_type,region,supplier
2026-03-12,Mineral Water,Beverages,9,80,45,0.0334,695.94,405,290.94,60,Wholesale,Karachi,CoolBev Ltd
2026-03-13,Milk,Dairy,7,180,145,0.0351,1215.74,1015,200.74,12,Retail,Karachi,Al-Fajr Dairy
2026-03-13,Milk,Dairy,10,180,145,0.0131,1776.43,1450,326.43,12,Retail,Faisalabad,Al-Fajr Dairy
2026-03-13,Milk,Dairy,7,180,145,0.0,1260.0,1015,245.0,12,Retail,Islamabad,Al-Fajr Dairy
2026-03-13,Cooking Oil,Grocery,4,520,430,0.0129,2053.26,1720,333.26,8,Retail,Karachi,Pakistan Oil Mills
2026-03-13,Rice,Grocery,1,280,210,0.0048,278.65,210,68.65,18,Wholesale,Karachi,Punjab Grain Co
2026-03-13,Instant Noodles,Grocery,11,60,42,0.0346,637.17,462,175.17,140,Retail,Faisalabad,City Foods
2026-03-13,Instant Noodles,Grocery,13,60,42,0.0448,745.07,546,199.07,140,Retail,Faisalabad,City Foods
2026-03-13,Premium Headphones,Electronics,1,4500,2100,0.0331,4351.13,2100,2251.13,22,Wholesale,Karachi,TechHub
2026-03-13,Smartphone Case,Electronics,6,650,180,0.0167,3834.87,1080,2754.87,55,Retail,Karachi,TechHub
2026-03-13,Energy Drink,Beverages,3,150,95,0.0665,420.06,285,135.06,28,Retail,Faisalabad,CoolBev Ltd
2026-03-13,Green Tea,Beverages,5,220,140,0.0169,1081.44,700,381.44,90,Retail,Karachi,Highland Tea
2026-03-13,Basmati Gift Box,Grocery,1,1800,900,0.0097,1782.58,900,882.58,16,Retail,Lahore,Punjab Grain Co
2026-03-13,Dish Soap,Household,3,190,120,0.0511,540.9,360,180.9,75,Retail,Islamabad,CleanHome
2026-03-13,Mineral Water,Beverages,6,80,45,0.0452,458.32,270,188.32,60,Wholesale,Lahore,CoolBev Ltd
2026-03-14,Milk,Dairy,8,180,145,0.0347,1390.03,1160,230.03,12,Retail,Faisalabad,Al-Fajr Dairy
2026-03-14,Milk,Dairy,11,180,145,0.0456,1889.73,1595,294.73,12,Retail,Karachi,Al-Fajr Dairy
2026-03-14,Milk,Dairy,10,180,145,0.0167,1770.0,1450,320.0,12,Retail,Islamabad,Al-Fajr Dairy
2026-03-14,Cooking Oil,Grocery,3,520,430,0.005,1552.16,1290,262.16,8,Retail,Karachi,Pakistan Oil Mills
2026-03-14,Rice,Grocery,3,280,210,0.0438,803.25,630,173.25,18,Retail,Islamabad,Punjab Grain Co
2026-03-14,Instant Noodles,Grocery,18,60,42,0.0411,1035.58,756,279.58,140,Retail,Faisalabad,City Foods
2026-03-14,Premium Headphones,Electronics,1,4500,2100,0.0155,4430.35,2100,2330.35,22,Retail,Islamabad,TechHub
2026-03-14,Smartphone Case,Electronics,6,650,180,0.0166,3835.24,1080,2755.24,55,Retail,Karachi,TechHub
2026-03-14,Energy Drink,Beverages,4,150,95,0.0195,588.32,380,208.32,28,Wholesale,Karachi,CoolBev Ltd
2026-03-14,Green Tea,Beverages,6,220,140,0.0513,1252.27,840,412.27,90,Wholesale,Faisalabad,Highland Tea
2026-03-14,Basmati Gift Box,Grocery,1,1800,900,0.0262,1752.81,900,852.81,16,Wholesale,Islamabad,Punjab Grain Co
2026-03-14,Dish Soap,Household,3,190,120,0.0254,555.49,360,195.49,75,Wholesale,Lahore,CleanHome
2026-03-14,Mineral Water,Beverages,8,80,45,0.0467,610.1,360,250.1,60,Retail,Karachi,CoolBev Ltd
2026-03-15,Milk,Dairy,12,180,145,0.0348,2084.87,1740,344.87,12,Wholesale,Faisalabad,Al-Fajr Dairy
2026-03-15,Milk,Dairy,7,180,145,0.0384,1211.65,1015,196.65,12,Retail,Islamabad,Al-Fajr Dairy
2026-03-15,Milk,Dairy,8,180,145,0.0145,1419.16,1160,259.16,12,Retail,Karachi,Al-Fajr Dairy
2026-03-15,Cooking Oil,Grocery,4,520,430,0.0009,2078.21,1720,358.21,8,Retail,Karachi,Pakistan Oil Mills
2026-03-15,Rice,Grocery,3,280,210,0.0409,805.62,630,175.62,18,Retail,Lahore,Punjab Grain Co
2026-03-15,Instant Noodles,Grocery,16,60,42,0.0368,924.66,672,252.66,140,Retail,Faisalabad,City Foods
2026-03-15,Premium Headphones,Electronics,1,4500,2100,0.0116,4447.59,2100,2347.59,22,Retail,Karachi,TechHub
2026-03-15,Smartphone Case,Electronics,7,650,180,0.0438,4350.84,1260,3090.84,55,Retail,Lahore,TechHub
2026-03-15,Energy Drink,Beverages,4,150,95,0.0455,572.68,380,192.68,28,Wholesale,Karachi,CoolBev Ltd
2026-03-15,Green Tea,Beverages,6,220,140,0.0335,1275.72,840,435.72,90,Wholesale,Faisalabad,Highland Tea
2026-03-15,Basmati Gift Box,Grocery,1,1800,900,0.0103,1781.53,900,881.53,16,Retail,Karachi,Punjab Grain Co
2026-03-15,Dish Soap,Household,3,190,120,0.0413,546.46,360,186.46,75,Retail,Karachi,CleanHome
2026-03-15,Mineral Water,Beverages,6,80,45,0.0104,475.02,270,205.02,60,Retail,Karachi,CoolBev Ltd
2026-03-16,Milk,Dairy,5,180,145,0.0016,898.6,725,173.6,12,Retail,Lahore,Al-Fajr Dairy
2026-03-16,Cooking Oil,Grocery,3,520,430,0.0064,1550.03,1290,260.03,8,Retail,Lahore,Pakistan Oil Mills
2026-03-16,Rice,Grocery,3,280,210,0.004,836.67,630,206.67,18,Retail,Karachi,Punjab Grain Co
2026-03-16,Instant Noodles,Grocery,17,60,42,0.0216,997.93,714,283.93,140,Retail,Faisalabad,City Foods
2026-03-16,Instant Noodles,Grocery,17,60,42,0.0239,995.65,714,281.65,140,Retail,Lahore,City Foods
2026-03-16,Premium Headphones,Electronics,1,4500,2100,0.0231,4395.86,2100,2295.86,22,Retail,Karachi,TechHub
2026-03-16,Smartphone Case,Electronics,5,650,180,0.0504,3086.14,900,2186.14,55,Retail,Karachi,TechHub
2026-03-16,Energy Drink,Beverages,4,150,95,0.0288,582.74,380,202.74,28,Retail,Lahore,CoolBev Ltd
2026-03-16,Green Tea,Beverages,3,220,140,0.0503,626.78,420,206.78,90,Retail,Lahore,Highland Tea
2026-03-16,Basmati Gift Box,Grocery,1,1800,900,0.0542,1702.5,900,802.5,16,Retail,Lahore,Punjab Grain Co
2026-03-16,Dish Soap,Household,3,190,120,0.0585,536.63,360,176.63,75,Retail,Faisalabad,CleanHome
2026-03-16,Mineral Water,Beverages,4,80,45,0.0351,308.77,180,128.77,60,Retail,Karachi,CoolBev Ltd
2026-03-16,Mineral Water,Beverages,5,80,45,0.0287,388.5,225,163.5,60,Wholesale,Faisalabad,CoolBev Ltd
2026-03-16,Mineral Water,Beverages,5,80,45,0.0423,383.08,225,158.08,60,Wholesale,Faisalabad,CoolBev Ltd
2026-03-17,Milk,Dairy,6,180,145,0.0602,1014.99,870,144.99,12,Retail,Karachi,Al-Fajr Dairy
2026-03-17,Cooking Oil,Grocery,4,520,430,0.0203,2037.76,1720,317.76,8,Retail,Islamabad,Pakistan Oil Mills
2026-03-17,Rice,Grocery,3,280,210,0.0448,802.35,630,172.35,18,Retail,Karachi,Punjab Grain Co
2026-03-17,Instant Noodles,Grocery,17,60,42,0.0129,1006.79,714,292.79,140,Retail,Faisalabad,City Foods
2026-03-17,Premium Headphones,Electronics,1,4500,2100,0.0397,4321.34,2100,2221.34,22,Retail,Faisalabad,TechHub
2026-03-17,Smartphone Case,Electronics,4,650,180,0.003,2592.19,720,1872.19,55,Retail,Karachi,TechHub
2026-03-17,Energy Drink,Beverages,4,150,95,0.053,568.21,380,188.21,28,Wholesale,Faisalabad,CoolBev Ltd
2026-03-17,Green Tea,Beverages,3,220,140,0.0493,627.45,420,207.45,90,Retail,Lahore,Highland Tea
2026-03-17,Basmati Gift Box,Grocery,1,1800,900,0.0171,1769.31,900,869.31,16,Retail,Lahore,Punjab Grain Co
2026-03-17,Dish Soap,Household,2,190,120,0.0233,371.16,240,131.16,75,Retail,Islamabad,CleanHome
2026-03-17,Mineral Water,Beverages,5,80,45,0.0366,385.36,225,160.36,60,Retail,Lahore,CoolBev Ltd
2026-03-17,Mineral Water,Beverages,5,80,45,0.0379,384.84,225,159.84,60,Retail,Karachi,CoolBev Ltd
2026-03-17,Mineral Water,Beverages,6,80,45,0.0237,468.61,270,198.61,60,Wholesale,Faisalabad,CoolBev Ltd
2026-03-18,Milk,Dairy,7,180,145,0.0265,1226.67,1015,211.67,12,Retail,Faisalabad,Al-Fajr Dairy
2026-03-18,Cooking Oil,Grocery,2,520,430,0.0074,1032.35,860,172.35,8,Retail,Karachi,Pakistan Oil Mills
2026-03-18,Rice,Grocery,1,280,210,0.0147,275.89,210,65.89,18,Retail,Islamabad,Punjab Grain Co
2026-03-18,Instant Noodles,Grocery,19,60,42,0.0454,1088.28,798,290.28,140,Retail,Islamabad,City Foods
2026-03-18,Instant Noodles,Grocery,17,60,42,0.0152,1004.51,714,290.51,140,Retail,Islamabad,City Foods
2026-03-18,Premium Headphones,Electronics,1,4500,2100,0.0515,4268.41,2100,2168.41,22,Retail,Lahore,TechHub
2026-03-18,Smartphone Case,Electronics,4,650,180,0.0257,2533.29,720,1813.29,55,Retail,Karachi,TechHub
2026-03-18,Energy Drink,Beverages,3,150,95,0.0411,431.51,285,146.51,28,Retail,Karachi,CoolBev Ltd
2026-03-18,Green Tea,Beverages,4,220,140,0.0388,845.82,560,285.82,90,Retail,Islamabad,Highland Tea
2026-03-18,Basmati Gift Box,Grocery,1,1800,900,0.033,1740.54,900,840.54,16,Retail,Faisalabad,Punjab Grain Co
2026-03-18,Dish Soap,Household,3,190,120,0.0488,542.19,360,182.19,75,Retail,Lahore,CleanHome
2026-03-18,Mineral Water,Beverages,7,80,45,0.0397,537.77,315,222.77,60,Wholesale,Islamabad,CoolBev Ltd
2026-03-19,Milk,Dairy,6,180,145,0.0211,1057.19,870,187.19,12,Wholesale,Faisalabad,Al-Fajr Dairy
2026-03-19,Cooking Oil,Grocery,4,520,430,0.0265,2024.85,1720,304.85,8,Wholesale,Karachi,Pakistan Oil Mills
2026-03-19,Rice,Grocery,3,280,210,0.0473,800.3,630,170.3,18,Retail,Karachi,Punjab Grain Co
2026-03-19,Instant Noodles,Grocery,17,60,42,0.0455,973.61,714,259.61,140,Retail,Islamabad,City Foods
2026-03-19,Premium Headphones,Electronics,1,4500,2100,0.0333,4350.1,2100,2250.1,22,Retail,Faisalabad,TechHub
2026-03-19,Smartphone Case,Electronics,5,650,180,0.0357,3134.05,900,2234.05,55,Retail,Lahore,TechHub
2026-03-19,Energy Drink,Beverages,4,150,95,0.0165,590.09,380,210.09,28,Wholesale,Lahore,CoolBev Ltd
2026-03-19,Green Tea,Beverages,4,220,140,0.0293,854.21,560,294.21,90,Retail,Islamabad,Highland Tea
2026-03-19,Basmati Gift Box,Grocery,1,1800,900,0.0311,1743.98,900,843.98,16,Retail,Islamabad,Punjab Grain Co
2026-03-19,Dish Soap,Household,2,190,120,0.0398,364.89,240,124.89,75,Retail,Islamabad,CleanHome
2026-03-19,Mineral Water,Beverages,4,80,45,0.023,312.63,180,132.63,60,Retail,Karachi,CoolBev Ltd
2026-03-20,Milk,Dairy,8,180,145,0.0006,1439.09,1160,279.09,12,Wholesale,Lahore,Al-Fajr Dairy
2026-03-20,Cooking Oil,Grocery,3,520,430,0.0336,1507.66,1290,217.66,8,Retail,Lahore,Pakistan Oil Mills
2026-03-20,Rice,Grocery,2,280,210,0.0313,542.47,420,122.47,18,Retail,Islamabad,Punjab Grain Co
2026-03-20,Instant Noodles,Grocery,16,60,42,0.0139,946.67,672,274.67,140,Retail,Islamabad,City Foods
2026-03-20,Instant Noodles,Grocery,7,60,42,0.0176,412.62,294,118.62,140,Retail,Islamabad,City Foods
2026-03-20,Instant Noodles,Grocery,12,60,42,0.0333,696.02,504,192.02,140,Retail,Karachi,City Foods
2026-03-20,Smartphone Case,Electronics,5,650,180,0.0114,3212.84,900,2312.84,55,Retail,Karachi,TechHub
2026-03-20,Energy Drink,Beverages,3,150,95,0.0306,436.23,285,151.23,28,Retail,Lahore,CoolBev Ltd
2026-03-20,Green Tea,Beverages,4,220,140,0.0325,851.41,560,291.41,90,Retail,Lahore,Highland Tea
2026-03-20,Basmati Gift Box,Grocery,1,1800,900,0.0005,1799.18,900,899.18,16,Wholesale,Islamabad,Punjab Grain Co
2026-03-20,Dish Soap,Household,2,190,120,0.0178,373.22,240,133.22,75,Retail,Faisalabad,CleanHome
2026-03-20,Mineral Water,Beverages,5,80,45,0.0244,390.22,225,165.22,60,Wholesale,Karachi,CoolBev Ltd
2026-03-20,Mineral Water,Beverages,6,80,45,0.0676,447.57,270,177.57,60,Retail,Lahore,CoolBev Ltd
2026-03-21,Milk,Dairy,9,180,145,0.0385,1557.59,1305,252.59,12,Retail,Faisalabad,Al-Fajr Dairy
2026-03-21,Milk,Dairy,8,180,145,0.0,1440.0,1160,280.0,12,Retail,Lahore,Al-Fajr Dairy
2026-03-21,Milk,Dairy,7,180,145,0.0,1260.0,1015,245.0,12,Wholesale,Lahore,Al-Fajr Dairy
2026-03-21,Cooking Oil,Grocery,3,520,430,0.0417,1494.99,1290,204.99,8,Retail,Lahore,Pakistan Oil Mills
2026-03-21,Rice,Grocery,2,280,210,0.0248,546.11,420,126.11,18,Wholesale,Faisalabad,Punjab Grain Co
2026-03-21,Instant Noodles,Grocery,19,60,42,0.0465,1086.99,798,288.99,140,Wholesale,Lahore,City Foods
2026-03-21,Instant Noodles,Grocery,21,60,42,0.0,1260.0,882,378.0,140,Retail,Faisalabad,City Foods
2026-03-21,Premium Headphones,Electronics,1,4500,2100,0.0634,4214.6,2100,2114.6,22,Retail,Faisalabad,TechHub
2026-03-21,Smartphone Case,Electronics,6,650,180,0.0,3900.0,1080,2820.0,55,Retail,Islamabad,TechHub
2026-03-21,Energy Drink,Beverages,5,150,95,0.0228,732.87,475,257.87,28,Retail,Karachi,CoolBev Ltd
2026-03-21,Green Tea,Beverages,5,220,140,0.0323,1064.47,700,364.47,90,Retail,Lahore,Highland Tea
2026-03-21,Basmati Gift Box,Grocery,1,1800,900,0.0546,1701.78,900,801.78,16,Wholesale,Lahore,Punjab Grain Co
2026-03-21,Dish Soap,Household,3,190,120,0.0513,540.77,360,180.77,75,Retail,Karachi,CleanHome
2026-03-21,Mineral Water,Beverages,11,80,45,0.0375,847.0,495,352.0,60,Retail,Islamabad,CoolBev Ltd
2026-03-21,Mineral Water,Beverages,8,80,45,0.0675,596.77,360,236.77,60,Retail,Islamabad,CoolBev Ltd
2026-03-22,Milk,Dairy,11,180,145,0.0232,1934.1,1595,339.1,12,Wholesale,Faisalabad,Al-Fajr Dairy
2026-03-22,Cooking Oil,Grocery,3,520,430,0.0405,1496.78,1290,206.78,8,Wholesale,Karachi,Pakistan Oil Mills
2026-03-22,Rice,Grocery,3,280,210,0.0243,819.57,630,189.57,18,Retail,Islamabad,Punjab Grain Co
2026-03-22,Instant Noodles,Grocery,24,60,42,0.0309,1395.46,1008,387.46,140,Wholesale,Islamabad,City Foods
2026-03-22,Instant Noodles,Grocery,16,60,42,0.0521,909.96,672,237.96,140,Wholesale,Karachi,City Foods
2026-03-22,Instant Noodles,Grocery,16,60,42,0.0496,912.41,672,240.41,140,Retail,Karachi,City Foods
2026-03-22,Premium Headphones,Electronics,1,4500,2100,0.0,4500.0,2100,2400.0,22,Retail,Karachi,TechHub
2026-03-22,Smartphone Case,Electronics,8,650,180,0.0444,4968.99,1440,3528.99,55,Retail,Karachi,TechHub
2026-03-22,Energy Drink,Beverages,4,150,95,0.0347,579.16,380,199.16,28,Retail,Lahore,CoolBev Ltd
2026-03-22,Green Tea,Beverages,5,220,140,0.0454,1050.01,700,350.01,90,Retail,Faisalabad,Highland Tea
2026-03-22,Basmati Gift Box,Grocery,1,1800,900,0.0037,1793.34,900,893.34,16,Retail,Lahore,Punjab Grain Co
2026-03-22,Dish Soap,Household,3,190,120,0.0713,529.37,360,169.37,75,Retail,Karachi,CleanHome
2026-03-22,Mineral Water,Beverages,9,80,45,0.0487,684.92,405,279.92,60,Wholesale,Lahore,CoolBev Ltd
2026-03-23,Milk,Dairy,7,180,145,0.0519,1194.59,1015,179.59,12,Retail,Faisalabad,Al-Fajr Dairy
2026-03-23,Milk,Dairy,5,180,145,0.0422,862.01,725,137.01,12,Retail,Islamabad,Al-Fajr Dairy
2026-03-23,Cooking Oil,Grocery,3,520,430,0.0528,1477.7,1290,187.7,8,Retail,Islamabad,Pakistan Oil Mills
2026-03-23,Rice,Grocery,2,280,210,0.0478,533.24,420,113.24,18,Retail,Faisalabad,Punjab Grain Co
2026-03-23,Instant Noodles,Grocery,16,60,42,0.0516,910.44,672,238.44,140,Wholesale,Islamabad,City Foods
2026-03-23,Premium Headphones,Electronics,1,4500,2100,0.0318,4356.94,2100,2256.94,22,Wholesale,Faisalabad,TechHub
2026-03-23,Smartphone Case,Electronics,4,650,180,0.0109,2571.68,720,1851.68,55,Retail,Lahore,TechHub
2026-03-23,Energy Drink,Beverages,4,150,95,0.0588,564.71,380,184.71,28,Retail,Lahore,CoolBev Ltd
2026-03-23,Green Tea,Beverages,5,220,140,0.0516,1043.26,700,343.26,90,Retail,Karachi,Highland Tea
2026-03-23,Basmati Gift Box,Grocery,1,1800,900,0.0251,1754.77,900,854.77,16,Wholesale,Islamabad,Punjab Grain Co
2026-03-23,Dish Soap,Household,3,190,120,0.0062,566.47,360,206.47,75,Retail,Faisalabad,CleanHome
2026-03-23,Mineral Water,Beverages,8,80,45,0.0264,623.12,360,263.12,60,Retail,Lahore,CoolBev Ltd
2026-03-23,Mineral Water,Beverages,7,80,45,0.0093,554.81,315,239.81,60,Retail,Faisalabad,CoolBev Ltd
2026-03-24,Milk,Dairy,6,180,145,0.0515,1024.36,870,154.36,12,Retail,Islamabad,Al-Fajr Dairy
2026-03-24,Milk,Dairy,7,180,145,0.0371,1213.21,1015,198.21,12,Wholesale,Karachi,Al-Fajr Dairy
2026-03-24,Cooking Oil,Grocery,4,520,430,0.0288,2020.1,1720,300.1,8,Retail,Karachi,Pakistan Oil Mills
2026-03-24,Rice,Grocery,2,280,210,0.0155,551.35,420,131.35,18,Retail,Faisalabad,Punjab Grain Co
2026-03-24,Instant Noodles,Grocery,13,60,42,0.0,780.0,546,234.0,140,Retail,Karachi,City Foods
2026-03-24,Premium Headphones,Electronics,1,4500,2100,0.0377,4330.37,2100,2230.37,22,Retail,Lahore,TechHub
2026-03-24,Smartphone Case,Electronics,3,650,180,0.0278,1895.87,540,1355.87,55,Wholesale,Islamabad,TechHub
2026-03-24,Energy Drink,Beverages,3,150,95,0.0561,424.74,285,139.74,28,Retail,Karachi,CoolBev Ltd
2026-03-24,Green Tea,Beverages,4,220,140,0.0033,877.11,560,317.11,90,Retail,Islamabad,Highland Tea
2026-03-24,Basmati Gift Box,Grocery,1,1800,900,0.0473,1714.93,900,814.93,16,Retail,Faisalabad,Punjab Grain Co
2026-03-24,Dish Soap,Household,2,190,120,0.037,365.92,240,125.92,75,Wholesale,Faisalabad,CleanHome
2026-03-24,Mineral Water,Beverages,6,80,45,0.017,471.83,270,201.83,60,Retail,Karachi,CoolBev Ltd
2026-03-25,Milk,Dairy,8,180,145,0.0148,1418.71,1160,258.71,12,Wholesale,Lahore,Al-Fajr Dairy
2026-03-25,Cooking Oil,Grocery,3,520,430,0.0063,1550.16,1290,260.16,8,Retail,Faisalabad,Pakistan Oil Mills
2026-03-25,Rice,Grocery,1,280,210,0.0485,266.41,210,56.41,18,Retail,Islamabad,Punjab Grain Co
2026-03-25,Instant Noodles,Grocery,15,60,42,0.0416,862.54,630,232.54,140,Retail,Islamabad,City Foods
2026-03-25,Instant Noodles,Grocery,16,60,42,0.0323,929.02,672,257.02,140,Retail,Lahore,City Foods
2026-03-25,Premium Headphones,Electronics,1,4500,2100,0.0576,4240.68,2100,2140.68,22,Retail,Lahore,TechHub
2026-03-25,Smartphone Case,Electronics,5,650,180,0.0062,3229.87,900,2329.87,55,Wholesale,Faisalabad,TechHub
2026-03-25,Energy Drink,Beverages,4,150,95,0.0445,573.29,380,193.29,28,Retail,Faisalabad,CoolBev Ltd
2026-03-25,Green Tea,Beverages,4,220,140,0.0286,854.87,560,294.87,90,Retail,Islamabad,Highland Tea
2026-03-25,Basmati Gift Box,Grocery,1,1800,900,0.0368,1733.77,900,833.77,16,Retail,Lahore,Punjab Grain Co
2026-03-25,Dish Soap,Household,3,190,120,0.0032,568.15,360,208.15,75,Wholesale,Lahore,CleanHome
2026-03-25,Mineral Water,Beverages,8,80,45,0.0316,619.8,360,259.8,60,Wholesale,Lahore,CoolBev Ltd
2026-03-25,Mineral Water,Beverages,6,80,45,0.0706,446.09,270,176.09,60,Wholesale,Islamabad,CoolBev Ltd
2026-03-26,Milk,Dairy,6,180,145,0.0191,1059.42,870,189.42,12,Retail,Faisalabad,Al-Fajr Dairy
2026-03-26,Milk,Dairy,9,180,145,0.066,1513.05,1305,208.05,12,Wholesale,Lahore,Al-Fajr Dairy
2026-03-26,Milk,Dairy,7,180,145,0.0799,1159.38,1015,144.38,12,Retail,Karachi,Al-Fajr Dairy
2026-03-26,Cooking Oil,Grocery,3,520,430,0.0,1560.0,1290,270.0,8,Retail,Karachi,Pakistan Oil Mills
2026-03-26,Rice,Grocery,2,280,210,0.0784,516.12,420,96.12,18,Retail,Lahore,Punjab Grain Co
2026-03-26,Instant Noodles,Grocery,18,60,42,0.0314,1046.09,756,290.09,140,Retail,Karachi,City Foods
2026-03-26,Instant Noodles,Grocery,10,60,42,0.0594,564.38,420,144.38,140,Wholesale,Islamabad,City Foods
2026-03-26,Instant Noodles,Grocery,14,60,42,0.0429,803.96,588,215.96,140,Retail,Lahore,City Foods
2026-03-26,Premium Headphones,Electronics,1,4500,2100,0.0207,4406.71,2100,2306.71,22,Retail,Lahore,TechHub
2026-03-26,Smartphone Case,Electronics,5,650,180,0.0,3250.0,900,2350.0,55,Retail,Islamabad,TechHub
2026-03-26,Energy Drink,Beverages,4,150,95,0.016,590.42,380,210.42,28,Retail,Karachi,CoolBev Ltd
2026-03-26,Green Tea,Beverages,4,220,140,0.0366,847.82,560,287.82,90,Wholesale,Lahore,Highland Tea
2026-03-26,Basmati Gift Box,Grocery,1,1800,900,0.051,1708.13,900,808.13,16,Retail,Faisalabad,Punjab Grain Co
2026-03-26,Dish Soap,Household,3,190,120,0.0309,552.37,360,192.37,75,Wholesale,Faisalabad,CleanHome
2026-03-26,Mineral Water,Beverages,7,80,45,0.0445,535.06,315,220.06,60,Wholesale,Faisalabad,CoolBev Ltd
2026-03-26,Mineral Water,Beverages,5,80,45,0.0275,389.02,225,164.02,60,Wholesale,Islamabad,CoolBev Ltd
2026-03-26,Mineral Water,Beverages,5,80,45,0.0247,390.11,225,165.11,60,Retail,Islamabad,CoolBev Ltd
2026-03-27,Milk,Dairy,7,180,145,0.0031,1256.12,1015,241.12,12,Retail,Karachi,Al-Fajr Dairy
2026-03-27,Milk,Dairy,9,180,145,0.0282,1574.33,1305,269.33,12,Retail,Faisalabad,Al-Fajr Dairy
2026-03-27,Milk,Dairy,7,180,145,0.0005,1259.43,1015,244.43,12,Retail,Islamabad,Al-Fajr Dairy
2026-03-27,Cooking Oil,Grocery,3,520,430,0.0573,1470.54,1290,180.54,8,Retail,Lahore,Pakistan Oil Mills
2026-03-27,Rice,Grocery,3,280,210,0.0351,810.49,630,180.49,18,Wholesale,Lahore,Punjab Grain Co
2026-03-27,Instant Noodles,Grocery,16,60,42,0.037,924.52,672,252.52,140,Retail,Faisalabad,City Foods
2026-03-27,Instant Noodles,Grocery,19,60,42,0.0119,1126.48,798,328.48,140,Retail,Karachi,City Foods
2026-03-27,Premium Headphones,Electronics,1,4500,2100,0.038,4328.78,2100,2228.78,22,Retail,Islamabad,TechHub
2026-03-27,Smartphone Case,Electronics,5,650,180,0.0266,3163.47,900,2263.47,55,Retail,Faisalabad,TechHub
2026-03-27,Energy Drink,Beverages,4,150,95,0.008,595.21,380,215.21,28,Retail,Lahore,CoolBev Ltd
2026-03-27,Green Tea,Beverages,4,220,140,0.0398,845.01,560,285.01,90,Retail,Karachi,Highland Tea
2026-03-27,Basmati Gift Box,Grocery,1,1800,900,0.0,1800.0,900,900.0,16,Wholesale,Lahore,Punjab Grain Co
2026-03-27,Dish Soap,Household,3,190,120,0.0091,564.84,360,204.84,75,Retail,Faisalabad,CleanHome
2026-03-27,Mineral Water,Beverages,5,80,45,0.0316,387.36,225,162.36,60,Retail,Lahore,CoolBev Ltd
2026-03-28,Milk,Dairy,9,180,145,0.021,1585.92,1305,280.92,12,Retail,Lahore,Al-Fajr Dairy
2026-03-28,Cooking Oil,Grocery,4,520,430,0.0057,2068.05,1720,348.05,8,Wholesale,Lahore,Pakistan Oil Mills
2026-03-28,Rice,Grocery,4,280,210,0.057,1056.16,840,216.16,18,Wholesale,Islamabad,Punjab Grain Co
2026-03-28,Instant Noodles,Grocery,17,60,42,0.0,1020.0,714,306.0,140,Retail,Karachi,City Foods
2026-03-28,Premium Headphones,Electronics,1,4500,2100,0.0142,4436.08,2100,2336.08,22,Retail,Karachi,TechHub
2026-03-28,Smartphone Case,Electronics,5,650,180,0.0088,3221.53,900,2321.53,55,Retail,Faisalabad,TechHub
2026-03-28,Energy Drink,Beverages,4,150,95,0.0122,592.7,380,212.7,28,Retail,Islamabad,CoolBev Ltd
2026-03-28,Green Tea,Beverages,4,220,140,0.0404,844.41,560,284.41,90,Retail,Karachi,Highland Tea
2026-03-28,Basmati Gift Box,Grocery,1,1800,900,0.0419,1724.51,900,824.51,16,Retail,Islamabad,Punjab Grain Co
2026-03-28,Dish Soap,Household,3,190,120,0.0394,547.54,360,187.54,75,Retail,Lahore,CleanHome
2026-03-28,Mineral Water,Beverages,8,80,45,0.0144,630.81,360,270.81,60,Retail,Karachi,CoolBev Ltd
2026-03-29,Milk,Dairy,10,180,145,0.0389,1729.98,1450,279.98,12,Retail,Karachi,Al-Fajr Dairy
2026-03-29,Cooking Oil,Grocery,4,520,430,0.0309,2015.68,1720,295.68,8,Retail,Faisalabad,Pakistan Oil Mills
2026-03-29,Rice,Grocery,3,280,210,0.0482,799.49,630,169.49,18,Wholesale,Karachi,Punjab Grain Co
2026-03-29,Instant Noodles,Grocery,18,60,42,0.0426,1033.94,756,277.94,140,Retail,Lahore,City Foods
2026-03-29,Instant Noodles,Grocery,18,60,42,0.0153,1063.49,756,307.49,140,Retail,Karachi,City Foods
2026-03-29,Instant Noodles,Grocery,27,60,42,0.0225,1583.54,1134,449.54,140,Retail,Lahore,City Foods
2026-03-29,Premium Headphones,Electronics,1,4500,2100,0.0202,4408.92,2100,2308.92,22,Retail,Islamabad,TechHub
2026-03-29,Smartphone Case,Electronics,5,650,180,0.0205,3183.32,900,2283.32,55,Retail,Karachi,TechHub
2026-03-29,Energy Drink,Beverages,4,150,95,0.0,600.0,380,220.0,28,Retail,Islamabad,CoolBev Ltd
2026-03-29,Green Tea,Beverages,7,220,140,0.0227,1505.09,980,525.09,90,Retail,Islamabad,Highland Tea
2026-03-29,Basmati Gift Box,Grocery,1,1800,900,0.0155,1772.17,900,872.17,16,Retail,Islamabad,Punjab Grain Co
2026-03-29,Dish Soap,Household,3,190,120,0.0174,560.1,360,200.1,75,Retail,Lahore,CleanHome
2026-03-29,Mineral Water,Beverages,9,80,45,0.0255,701.67,405,296.67,60,Retail,Islamabad,CoolBev Ltd
